name,gst_code
Jammu and Kashmir,1
Himachal Pradesh,2
Punjab,3
Chandigarh,4
Uttarakhand,5
Haryana,6
Delhi,7
Rajasthan,8
Uttar Pradesh,9
Bihar,10
Sikkim,11
Arunachal Pradesh,12
Nagaland,13
Manipur,14
Mizoram,15
Tripura,16
Meghalaya,17
Assam,18
West Bengal,19
Jharkhand,20
Odisha,21
Chhattisgarh,22
Madhya Pradesh,23
Gujarat,24
Dadra and Nagar Haveli and Daman and Diu,26
Maharashtra,27
Karnataka,29
Goa,30
Lakshadweep,31
Kerala,32
Tamil Nadu,33
Puducherry,34
Andaman and Nicobar Islands,35
Telangana,36
Andhra Pradesh,37
Ladakh,38
Other Territory,97
Centre Jurisdiction,99
